company_name;score
Vattenfall AB;75
MERCIALYS;74
Borregaard ASA;74
ABB in India;73
Acciona SA;73
Patagonia;73
CAISSE DES DEPOTS ET CONSIGNATIONS;73
Melia Hotels International, S.A.;73
EMENTOR ASA;72
L'Oreal;72
van Lanschot;72
Landesbank Baden-Wuerttemberg;72
BAYERISCHE LANDESBANK;71
Rabobank Nederland N.V.;71
Statkraft;71
Neles Oyj;71
PricewaterhouseCoopers;71
Edelman;71
EDP Renovaveis;71
Barilla;71
Valmet Corp;71
Dutch Lady Milk Industries Bhd;71
Bauer;70
Vaisala OYJ;70
Bloomberg;70
Aditya Birla Fashion & Retail Ltd.;70
Scatec Solar ASA;70
BayWa;70
Groupama Seguros;70
A2A S.p.A;70
Nordic Semiconductor ASA;70
Thule Group;70
BANCO DE CREDITO DEL PERU;70
Acea Spa;70
Elkem ASA;69
Oesterreichische Post AG;69
Athens Water and Sewerage Co SA;69
EnBW;69
Ernst & Young;69
Magyar Telekom Plc.;69
Eramet;69
Grupo Empresarial Ence;69
HERA S.p.A.;69
Nexans SA;69
Alcatel-Lucent Technologies Inc.;69
HINDUSTAN ZINC LTD.;69
KPMG International;69
Solarworld AG;69
Maisons du Monde SA;69
Arcadis NV;69
Telekom Austria AG;69
La Francaise des Jeux;69
Aperam S.A.;69
COCA-COLA HELLENIC BOTTLING COMPANY S.A.;69
Chobani LLC;69
Merck Kgaa AG;69
Semperit AG Holding;69
NORMA Group;69
Robert Bosch LLC;69
Inter-American Development Bank;69
Georg Fischer;68
Microsoft Corporation;68
Salini Impregilo S.p.A;68
ASR Nederland NV;68
Krones AG;68
Applus Services SA;68
Ocean Spray Cranberries Inc;68
Tarkett;68
Fluidra SA;68
Group Five Ltd.;68
Zurcher Kantonalbank;68
Pohjola Bank plc;68
Swisscom;68
Lammhults Design Group AB;68
Wacker Neuson SE;68
Eletropaulo Metropolitana Eletricidade de Sao Paulo S.A.;68
City Developments Limited;68
Billerud AB;68
Firmenich;68
Finnair;68
Atresmedia Corporacion de Medios de Comunicacion, S.A.;68
